condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x7d3b076989f78bbe15447b94ff5a684bc402f5cc6cfa3d83c15eedef962dce38,"Ethereum Up or Down - February 19, 8:00AM-12:00PM ET",eth-updown-4h-1771506000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.517647,,0.3200001730910224,2026-02-19T15:06:34+00:00,2026-02-28T19:57:30.751071+00:00,2026-02-28T19:57:30.751071+00:00,TRADE
0x691b5087e8bdc14fc046db133653c524b4bfa40f3546d91d7bc5d90a46744f3b,"XRP Up or Down - February 19, 10:45AM-11:00AM ET",xrp-updown-15m-1771515900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,130.635,,0.5,2026-02-19T15:59:08+00:00,2026-02-28T19:57:30.751066+00:00,2026-02-28T19:57:30.751066+00:00,TRADE
0x4722ebddb8383000014cabe0d134fbe87cdcd652e45d985a6aeaa47c6ec86f30,"Solana Up or Down - February 19, 8:00AM-12:00PM ET",sol-updown-4h-1771506000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.015384,,0.4800000756364214,2026-02-19T16:41:52+00:00,2026-02-28T19:57:30.751062+00:00,2026-02-28T19:57:30.751062+00:00,TRADE
0x27f69c33b4b305ebe2b5620851eb244cf2beecece5c4792f293fb90ce6684370,"Bitcoin Up or Down - February 19, 8:00AM-12:00PM ET",btc-updown-4h-1771506000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.3784,,0.86,2026-02-19T16:56:26+00:00,2026-02-28T19:57:30.751057+00:00,2026-02-28T19:57:30.751057+00:00,TRADE
0xc950f7948bc4256aeeac3b8f4b3facd90abf753af0c45f68f621e9e8e042436d,"XRP Up or Down - February 19, 12:00PM-4:00PM ET",xrp-updown-4h-1771520400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,155.764848,,0.6700000021936914,2026-02-19T17:25:30+00:00,2026-02-28T19:57:30.751052+00:00,2026-02-28T19:57:30.751052+00:00,TRADE
0xe2a0dcbd1bcb45a5e8e6e1f911d1ae38dd91a8a87db6df501f1bc7549527529f,"Ethereum Up or Down - February 19, 12:15PM-12:30PM ET",eth-updown-15m-1771521300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,3.17364,,0.499,2026-02-19T17:28:18+00:00,2026-02-28T19:57:30.751047+00:00,2026-02-28T19:57:30.751047+00:00,TRADE
0xd3e32a38f9bcf04f1c5c3550e443add9ae5ec87cd0dca572c5ae23b386d08bfd,"XRP Up or Down - February 19, 12:15PM-12:30PM ET",xrp-updown-15m-1771521300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,67.64,,0.5,2026-02-19T17:28:28+00:00,2026-02-28T19:57:30.751043+00:00,2026-02-28T19:57:30.751043+00:00,TRADE
0x861ebfecc575a76fd8041b4a36ee260454136f031f828231d136aeaf6ba2c986,"Solana Up or Down - February 19, 12:00PM-4:00PM ET",sol-updown-4h-1771520400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1,,0.5,2026-02-19T17:56:30+00:00,2026-02-28T19:57:30.751038+00:00,2026-02-28T19:57:30.751038+00:00,TRADE
0x38919bd87c3bd89bf1aa9a91def7526f7aa62bf4088f6d8468def17dccfe6d20,"Bitcoin Up or Down - February 19, 1:00PM-1:15PM ET",btc-updown-15m-1771524000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,132.6,,0.5,2026-02-19T18:10:10+00:00,2026-02-28T19:57:30.751032+00:00,2026-02-28T19:57:30.751032+00:00,TRADE
0x4c5df9b523233d3a31aa289d17f25f912ee9175ed175665627aa84155317951e,"Ethereum Up or Down - February 19, 12:00PM-4:00PM ET",eth-updown-4h-1771520400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.149425,,0.13000000870001732,2026-02-19T18:54:28+00:00,2026-02-28T19:57:30.751027+00:00,2026-02-28T19:57:30.751027+00:00,TRADE
0x406679033d5e93aba5ab45b5ab07a1a23e0c7ebd340934ddd955be97f928e3f3,"Bitcoin Up or Down - February 19, 2:00PM-2:15PM ET",btc-updown-15m-1771527600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,135.605,,0.5,2026-02-19T19:05:28+00:00,2026-02-28T19:57:30.751022+00:00,2026-02-28T19:57:30.751022+00:00,TRADE
0x1bda9a53cf492d8ed67ad68d74202c022a2251766cfb0fed28b4c7a59c89ed7a,"XRP Up or Down - February 19, 2:00PM-2:15PM ET",xrp-updown-15m-1771527600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,119.38,,0.5,2026-02-19T19:11:14+00:00,2026-02-28T19:57:30.751017+00:00,2026-02-28T19:57:30.751017+00:00,TRADE
0xdf6c5bca522ae62765df13302b3b0b74381504915a1781c4a2787cd3efa0d727,"Bitcoin Up or Down - February 19, 12:00PM-4:00PM ET",btc-updown-4h-1771520400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,640.259828,,0.9300000012927564,2026-02-19T20:08:20+00:00,2026-02-28T19:57:30.751012+00:00,2026-02-28T19:57:30.751012+00:00,TRADE
0x2c5a524d323e4e3ecf3457973dee63a6cd61ca9503523958bc07cc7873c86e76,"Bitcoin Up or Down - February 19, 4:15PM-4:30PM ET",btc-updown-15m-1771535700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,274.08,,0.5,2026-02-19T21:28:26+00:00,2026-02-28T19:57:30.751007+00:00,2026-02-28T19:57:30.751007+00:00,TRADE
0x8d5d58070b0bb086b1a155ef4cc3146e8a723436c159f20e38639780869df43e,"Solana Up or Down - February 19, 4:00PM-8:00PM ET",sol-updown-4h-1771534800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.462857,,0.30000012962972566,2026-02-19T22:13:16+00:00,2026-02-28T19:57:30.751002+00:00,2026-02-28T19:57:30.751002+00:00,TRADE
0xba916f2d3195041f5a043e2eabf63d021d80e472bb636e2847d5b75ed4a3f20b,"Bitcoin Up or Down - February 19, 5:45PM-6:00PM ET",btc-updown-15m-1771541100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-19T22:52:12+00:00,2026-02-28T19:57:30.750993+00:00,2026-02-28T19:57:30.750993+00:00,TRADE
0xdec0f65361c9494f11818f7a78bd7fb869fd2d9a92b46f70ada273fb87f01aec,"Ethereum Up or Down - February 19, 4:00PM-8:00PM ET",eth-updown-4h-1771534800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,179.7576,,0.44,2026-02-19T23:20:30+00:00,2026-02-28T19:57:30.750798+00:00,2026-02-28T19:57:30.750798+00:00,TRADE
0x4ca74a08bd2fc04106f4e094b98d9258467e11f53d6c9b5b75510aaa388e8cd1,"Ethereum Up or Down - February 19, 6:30PM-6:45PM ET",eth-updown-15m-1771543800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,458.02,,0.48829424307036245,2026-02-19T23:33:00+00:00,2026-02-28T19:57:30.750793+00:00,2026-02-28T19:57:30.750793+00:00,TRADE
0xf38ee900f798dfee9b82b55e35d3ad4d0670030f675e91d2b77c98942951939f,"Bitcoin Up or Down - February 19, 4:00PM-8:00PM ET",btc-updown-4h-1771534800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.9324,,0.74,2026-02-20T00:05:22+00:00,2026-02-28T19:57:30.750789+00:00,2026-02-28T19:57:30.750789+00:00,TRADE
0xe829598ee20929d19f736ab7ed52ad84d5765373cf155f3105a5cd2502140052,"Bitcoin Up or Down - February 19, 7:15PM-7:30PM ET",btc-updown-15m-1771546500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,76.729316,,0.4999632370946238,2026-02-20T00:20:14+00:00,2026-02-28T19:57:30.750784+00:00,2026-02-28T19:57:30.750784+00:00,TRADE
0xdf3fbfa1c814e5204d26f696a992ec3bff3e50a8bb1d9d1e9cbd0822cbc9e8b4,"XRP Up or Down - February 19, 4:00PM-8:00PM ET",xrp-updown-4h-1771534800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,79.8922,,0.53,2026-02-20T00:24:48+00:00,2026-02-28T19:57:30.750771+00:00,2026-02-28T19:57:30.750771+00:00,TRADE
0x902146691325986888b651b49018ed750d26a810f7bd111a6ae41cfcea306672,"Solana Up or Down - February 19, 9:00PM-9:15PM ET",sol-updown-15m-1771552800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,14,,0.5,2026-02-20T02:12:56+00:00,2026-02-28T19:57:30.750767+00:00,2026-02-28T19:57:30.750767+00:00,TRADE
0xd5592eb70e759d663338f1bbfa6d52d789dcce2289b8169ac333d58ab78e592b,"Bitcoin Up or Down - February 19, 9:00PM-9:15PM ET",btc-updown-15m-1771552800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,224.17,,0.45936475409836064,2026-02-20T02:14:10+00:00,2026-02-28T19:57:30.750762+00:00,2026-02-28T19:57:30.750762+00:00,TRADE
0x6488355c0aedc43d107a8c478cc960d17cff3577747c8dcb77fb105034661be3,"Solana Up or Down - February 20, 12:00AM-4:00AM ET",sol-updown-4h-1771563600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.937037,,0.46000021600011,2026-02-20T05:14:50+00:00,2026-02-28T19:57:30.750757+00:00,2026-02-28T19:57:30.750757+00:00,TRADE
0xe929083c435bd04805231c7f817f8efd92fa3c750f0594249182e79d8b12918d,"Ethereum Up or Down - February 20, 12:00AM-4:00AM ET",eth-updown-4h-1771563600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,9,,0.75,2026-02-20T06:35:08+00:00,2026-02-28T19:57:30.750753+00:00,2026-02-28T19:57:30.750753+00:00,TRADE
0xadf86fd8f0939416f445ce843117577dfa37328b563ef280333ed03fa5b595e5,"Bitcoin Up or Down - February 20, 12:00AM-4:00AM ET",btc-updown-4h-1771563600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,78.333333,,0.9400000110400002,2026-02-20T07:29:16+00:00,2026-02-28T19:57:30.750749+00:00,2026-02-28T19:57:30.750749+00:00,TRADE
0x84b1543a72dc0c4f76835f619289439851b04d9f1263ede2f31cc0b803a2557d,"Ethereum Up or Down - February 20, 2:30AM-2:45AM ET",eth-updown-15m-1771572600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,99.92,,0.5,2026-02-20T07:33:30+00:00,2026-02-28T19:57:30.750744+00:00,2026-02-28T19:57:30.750744+00:00,TRADE
0x76f99e1c62817793694cf212772b7045e6e6496352b512346fe7ed089520d541,"XRP Up or Down - February 20, 5:00AM-5:15AM ET",xrp-updown-15m-1771581600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,144.12,,0.5,2026-02-20T10:10:56+00:00,2026-02-28T19:57:30.750739+00:00,2026-02-28T19:57:30.750739+00:00,TRADE
0xc1cac128726e871769657cdd38b063100411a22f2c7d5517df158f19e2e5e4f2,"Solana Up or Down - February 20, 5:30AM-5:45AM ET",sol-updown-15m-1771583400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3.75,,0.5,2026-02-20T10:36:54+00:00,2026-02-28T19:57:30.750734+00:00,2026-02-28T19:57:30.750734+00:00,TRADE
0x181422262dab522a2b841c6e551c5e36bed6bed66187df8c21f0b096bfe88e5a,"Ethereum Up or Down - February 20, 4:00AM-8:00AM ET",eth-updown-4h-1771578000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.327209,,0.14000000855722236,2026-02-20T11:36:34+00:00,2026-02-28T19:57:30.750730+00:00,2026-02-28T19:57:30.750730+00:00,TRADE
0xc1ac56f0f62e8d043374a9cefbebb1752a2fa88c47754227eaf1cb0e3a77c9bc,"Bitcoin Up or Down - February 20, 4:00AM-8:00AM ET",btc-updown-4h-1771578000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.310256,,0.2200000850910545,2026-02-20T11:39:54+00:00,2026-02-28T19:57:30.750725+00:00,2026-02-28T19:57:30.750725+00:00,TRADE
0xdcd98c389e19bc4b6efe8ff57e988903d61c8e4facebd6193cd4bbd76b2a44ef,"Ethereum Up or Down - February 20, 6:45AM-7:00AM ET",eth-updown-15m-1771587900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,12.005,,0.49,2026-02-20T11:48:00+00:00,2026-02-28T19:57:30.750721+00:00,2026-02-28T19:57:30.750721+00:00,TRADE
0x877aed3b9219f7d13d9c14dc193b9c42af31e51560df46fd14403e6c72bae642,"Bitcoin Up or Down - February 20, 6:45AM-7:00AM ET",btc-updown-15m-1771587900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,512.17,,0.5,2026-02-20T11:49:20+00:00,2026-02-28T19:57:30.750717+00:00,2026-02-28T19:57:30.750717+00:00,TRADE
0xdf7defa7f2c189c46f3b3251114ff26a84afc4deaf2817e8f1cf0f431eaf96b1,"Solana Up or Down - February 20, 4:00AM-8:00AM ET",sol-updown-4h-1771578000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,90.51,,0.21,2026-02-20T12:53:24+00:00,2026-02-28T19:57:30.750712+00:00,2026-02-28T19:57:30.750712+00:00,TRADE
0x299a934a58dc0cee2762e488487df0a4cc1ed9fcb250365a45536cd80fb28925,"XRP Up or Down - February 20, 8:00AM-12:00PM ET",xrp-updown-4h-1771592400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.99,,0.75,2026-02-20T13:39:30+00:00,2026-02-28T19:57:30.750708+00:00,2026-02-28T19:57:30.750708+00:00,TRADE
0x200d57611ad00c75f1ec72c74b3f15bfea3a6ab3a8aa07163df5a345efd9f79b,"Solana Up or Down - February 20, 9:15AM-9:30AM ET",sol-updown-15m-1771596900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,12.615,,0.5,2026-02-20T14:19:52+00:00,2026-02-28T19:57:30.750703+00:00,2026-02-28T19:57:30.750703+00:00,TRADE
0x0c69f493d65eb986332a6cdb610c409b9a4ca2f5ac54493a5ff72a0124c3348a,"Bitcoin Up or Down - February 20, 9:45AM-10:00AM ET",btc-updown-15m-1771598700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,358.495,,0.5,2026-02-20T14:53:18+00:00,2026-02-28T19:57:30.750698+00:00,2026-02-28T19:57:30.750698+00:00,TRADE
0x510e91ae1fea5bea86f99b31ade48000ac532b274f0656266eae449230806de8,"Will Bitcoin dip to $60,000 February 16-22?",will-bitcoin-dip-to-60k-february-16-22,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.6925,,0.02130769230769231,2026-02-20T15:17:00+00:00,2026-02-28T19:57:30.750693+00:00,2026-02-28T19:57:30.750693+00:00,TRADE
0x455e060ed04e8769763aa56d5506c48ed3208fbe187febea68bce2c3df163957,"Solana Up or Down - February 20, 8:00AM-12:00PM ET",sol-updown-4h-1771592400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.8427,,0.53,2026-02-20T15:55:36+00:00,2026-02-28T19:57:30.750688+00:00,2026-02-28T19:57:30.750688+00:00,TRADE
0x88bf06b864bdc64a1f546c5a4cfef2234781c49363ee70830d74ec87f874a3cb,"Ethereum Up or Down - February 20, 11:15AM-11:30AM ET",eth-updown-15m-1771604100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,147.61,,0.5,2026-02-20T16:28:02+00:00,2026-02-28T19:57:30.750684+00:00,2026-02-28T19:57:30.750684+00:00,TRADE
0x9075995273c09de5e199062770e7fbaf1e0315a66b6ab10bf76c0d9619caddfd,"Bitcoin Up or Down - February 20, 8:00AM-12:00PM ET",btc-updown-4h-1771592400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.1225,,0.49,2026-02-20T16:28:16+00:00,2026-02-28T19:57:30.750680+00:00,2026-02-28T19:57:30.750680+00:00,TRADE
0xf153533d45d4dd0afcaa9642cec7cf5033097d7d1fb26adc1eb3f5336feacec0,"Ethereum Up or Down - February 20, 8:00AM-12:00PM ET",eth-updown-4h-1771592400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,33.12,,0.9,2026-02-20T16:51:16+00:00,2026-02-28T19:57:30.750675+00:00,2026-02-28T19:57:30.750675+00:00,TRADE
0xb790402181b0f847fdd47085346d08b04a00b268568232995dc609ef13f95da7,"Will Bitcoin dip to $62,000 February 16-22?",will-bitcoin-dip-to-62k-february-16-22,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.05382,,0.026,2026-02-20T17:17:06+00:00,2026-02-28T19:57:30.750670+00:00,2026-02-28T19:57:30.750670+00:00,TRADE
0x6269e607d8d55b1d123f6fe1cf1db5a8191301dec2f71f60eb6cc7c626cadd47,"Solana Up or Down - February 20, 12:15PM-12:30PM ET",sol-updown-15m-1771607700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,188.32,,0.5,2026-02-20T17:27:22+00:00,2026-02-28T19:57:30.750666+00:00,2026-02-28T19:57:30.750666+00:00,TRADE
0x58cb1b6112b45fb290035d9353e1f5c800ef4e4c1e7b61a5c627f4cba5d5248f,"Bitcoin Up or Down - February 20, 12:15PM-12:30PM ET",btc-updown-15m-1771607700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,13.23,,0.49,2026-02-20T17:27:52+00:00,2026-02-28T19:57:30.750662+00:00,2026-02-28T19:57:30.750662+00:00,TRADE
0xecaf04543a26e99689610e4b26c5ea919f3c8183c328e335d17cb0d5b40b4877,"XRP Up or Down - February 20, 1:15PM-1:30PM ET",xrp-updown-15m-1771611300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.72,,0.5,2026-02-20T18:22:34+00:00,2026-02-28T19:57:30.750657+00:00,2026-02-28T19:57:30.750657+00:00,TRADE
0x85a2c90c53e3b03293eccf73fcff163ecb1675c5ad4325b90cd3607f6fa1b666,"Ethereum Up or Down - February 20, 2:00PM-2:15PM ET",eth-updown-15m-1771614000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,142.75,,0.4991258741258741,2026-02-20T19:03:00+00:00,2026-02-28T19:57:30.750653+00:00,2026-02-28T19:57:30.750653+00:00,TRADE
0x4c14dd7c05c1966fbeafd62a11e19ab23f7255a72b8d7dea76e4d96897ec5556,"XRP Up or Down - February 20, 2:15PM-2:30PM ET",xrp-updown-15m-1771614900,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,20.2463,,0.49538292145828233,2026-02-20T19:28:08+00:00,2026-02-28T19:57:30.750648+00:00,2026-02-28T19:57:30.750648+00:00,TRADE
0x52b1c67e3d6b4f6a2175d0d1ce70f6e875f346fc076064e2efe04f1ce008c720,"XRP Up or Down - February 20, 12:00PM-4:00PM ET",xrp-updown-4h-1771606800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.9738,,0.71,2026-02-20T20:05:08+00:00,2026-02-28T19:57:30.750644+00:00,2026-02-28T19:57:30.750644+00:00,TRADE
0xc9a48b46c427d031b2adc3b3f83c5c878fc5ceb6a089a89bce9e392756b85fb9,"Bitcoin Up or Down - February 20, 12:00PM-4:00PM ET",btc-updown-4h-1771606800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,4.35,,0.87,2026-02-20T20:38:46+00:00,2026-02-28T19:57:30.750639+00:00,2026-02-28T19:57:30.750639+00:00,TRADE
0x3acb0b065b7bedadcc4dee7a849054f51705ced16eaa32af11bbba4c2b07f03e,"Solana Up or Down - February 20, 12:00PM-4:00PM ET",sol-updown-4h-1771606800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,5.407407,,0.7300000837000159,2026-02-20T20:50:04+00:00,2026-02-28T19:57:30.750634+00:00,2026-02-28T19:57:30.750634+00:00,TRADE
0xa3a1a3a42227ae6fd1a475821a6eca770588bf54d6e3b3c80666427f47969dfd,"Ethereum Up or Down - February 20, 12:00PM-4:00PM ET",eth-updown-4h-1771606800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1391.76,,0.72,2026-02-20T20:57:08+00:00,2026-02-28T19:57:30.750629+00:00,2026-02-28T19:57:30.750629+00:00,TRADE
0x42568a104b64592e3d2f77833a2c783cd7267c87d6ce5343b7792a2ad7c5dff9,"Ethereum Up or Down - February 20, 4:00PM-8:00PM ET",eth-updown-4h-1771621200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,112.998537,,0.4200000011150587,2026-02-20T21:03:04+00:00,2026-02-28T19:57:30.750625+00:00,2026-02-28T19:57:30.750625+00:00,TRADE
0xc5f1479a2c39f77a9634bf463833894a6bfba6e44934b6bd3b3e6820dc1938bd,"Ethereum Up or Down - February 20, 4:45PM-5:00PM ET",eth-updown-15m-1771623900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,39.5,,0.5,2026-02-20T21:47:58+00:00,2026-02-28T19:57:30.750589+00:00,2026-02-28T19:57:30.750589+00:00,TRADE
0x2983145f01e1a51b09469c761c6ca13a0d8bd105ac6428235e14a89175e2c96c,"Solana Up or Down - February 20, 4:45PM-5:00PM ET",sol-updown-15m-1771623900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,3,,0.5,2026-02-20T21:56:20+00:00,2026-02-28T19:57:30.750585+00:00,2026-02-28T19:57:30.750585+00:00,TRADE
0x7dca38911233bdf411868e4dfa0117a0b4040f9c232e74cebf694fd352d0be71,"XRP Up or Down - February 20, 4:00PM-8:00PM ET",xrp-updown-4h-1771621200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,14.13387,,0.6900000190393719,2026-02-20T23:53:42+00:00,2026-02-28T19:57:30.750580+00:00,2026-02-28T19:57:30.750580+00:00,TRADE
