condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x96c8045dbd42af88f50c49951cba604285c65a600c394c7224344c9f71f50e11,"Ethereum Up or Down - February 28, 11:35AM-11:40AM ET",eth-updown-5m-1772296500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5.539997,,0.8599999968953052,2026-02-28T16:36:09+00:00,2026-02-28T20:02:37.387778+00:00,2026-02-28T20:02:37.387778+00:00,TRADE
0x1b840d212886f86b7d32a4c0f9f7f9913a7ae9c06dd1ab5210af6dcf04ff9842,"Bitcoin Up or Down - February 28, 11:35AM-11:40AM ET",btc-updown-5m-1772296500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,27.719995,,0.9099999990151514,2026-02-28T16:37:49+00:00,2026-02-28T20:02:37.387773+00:00,2026-02-28T20:02:37.387773+00:00,TRADE
0xec5718ec520b9aeb5dc81b2e2a4e81aae963d203dcba52e978e74e15819a5cc8,"Bitcoin Up or Down - February 28, 11:40AM-11:45AM ET",btc-updown-5m-1772296800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,7.489997,,0.8099999891855766,2026-02-28T16:41:57+00:00,2026-02-28T20:02:37.387767+00:00,2026-02-28T20:02:37.387767+00:00,TRADE
0x044986135431539ade7c83873fa56ad27829b44c017b65ec5974b31df101ea7d,"Ethereum Up or Down - February 28, 11:40AM-11:45AM ET",eth-updown-5m-1772296800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5.549984,,0.9699999982522473,2026-02-28T16:42:27+00:00,2026-02-28T20:02:37.387762+00:00,2026-02-28T20:02:37.387762+00:00,TRADE
0x0a9a14ad154107c36f2c0582e749531ab38c3d456fdaf9428953401e6477cf18,"Ethereum Up or Down - February 28, 11:45AM-11:50AM ET",eth-updown-5m-1772297100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,3.52,,0.5,2026-02-28T16:45:09+00:00,2026-02-28T20:02:37.387756+00:00,2026-02-28T20:02:37.387756+00:00,TRADE
0x5be480799a9644dc1cb090ae480a675f5368ac3491585ee8f05e57f2378a062c,"Bitcoin Up or Down - February 28, 11:45AM-11:50AM ET",btc-updown-5m-1772297100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,10.759998,,0.9099999712453487,2026-02-28T16:47:15+00:00,2026-02-28T20:02:37.387749+00:00,2026-02-28T20:02:37.387749+00:00,TRADE
0x2b6f84623a04e0ce2d3f1b2d93e51590da63bb7adabf30985c43083057f88bb9,"Ethereum Up or Down - February 28, 11:50AM-11:55AM ET",eth-updown-5m-1772297400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,7.71,,0.01,2026-02-28T16:55:01+00:00,2026-02-28T20:02:37.387744+00:00,2026-02-28T20:02:37.387744+00:00,TRADE
0x09e59d7c03ace2b14fa679737c566312b544a828535a1c74b595cb8d9927b244,"Bitcoin Up or Down - February 28, 11:50AM-11:55AM ET",btc-updown-5m-1772297400,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,982.0162,,,2026-02-28T16:55:07+00:00,2026-02-28T20:02:37.387738+00:00,2026-02-28T20:02:37.387738+00:00,MERGE
0xa415094572954571183703b0c3169f60aa202718284e4877c9aeaf75160d58dc,"Ethereum Up or Down - February 28, 11:55AM-12:00PM ET",eth-updown-5m-1772297700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,283.689997,,0.7947230395220458,2026-02-28T17:00:03+00:00,2026-02-28T20:02:37.387732+00:00,2026-02-28T20:02:37.387732+00:00,TRADE
0x098d82c6c09f481f8818d35b9d1bea7e72904ddb7a151cf5a6be2f3b9e83bbab,"Bitcoin Up or Down - February 28, 11:55AM-12:00PM ET",btc-updown-5m-1772297700,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,598.5893,,,2026-02-28T17:00:37+00:00,2026-02-28T20:02:37.387727+00:00,2026-02-28T20:02:37.387727+00:00,MERGE
0xe51eae9ea45b39d582c6a8c28509f42a658f42fe8ebc768c7615f293cb182323,"Bitcoin Up or Down - February 28, 12:00PM-12:05PM ET",btc-updown-5m-1772298000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1.74,,0.24,2026-02-28T17:02:29+00:00,2026-02-28T20:02:37.387721+00:00,2026-02-28T20:02:37.387721+00:00,TRADE
0xda09a67608a5a8a09e79026ac8ba2f7d9053cfa8bec5d8be1b71d56b760a35f1,"Ethereum Up or Down - February 28, 12:00PM-12:05PM ET",eth-updown-5m-1772298000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,25.029998,,0.9399999804714331,2026-02-28T17:04:53+00:00,2026-02-28T20:02:37.387716+00:00,2026-02-28T20:02:37.387716+00:00,TRADE
0x2dd8b5032783b2b5b367984d28c3cc3da914542507b07fee06f14a6df7db6906,"Bitcoin Up or Down - February 28, 12:05PM-12:10PM ET",btc-updown-5m-1772298300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.41,,0.3433612592028434,2026-02-28T17:09:13+00:00,2026-02-28T20:02:37.387711+00:00,2026-02-28T20:02:37.387711+00:00,TRADE
0x544be8c534bb05cf8e15dce8e34907d99ae9b5503bad4cb90371b8e993c76655,"Ethereum Up or Down - February 28, 12:05PM-12:10PM ET",eth-updown-5m-1772298300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.429999,,0.08999994776223155,2026-02-28T17:09:19+00:00,2026-02-28T20:02:37.387705+00:00,2026-02-28T20:02:37.387705+00:00,TRADE
0xc982c58e2217a031678933421a9a3241eb846116033e42a6e8e32a8548b236c0,"Ethereum Up or Down - February 28, 12:10PM-12:15PM ET",eth-updown-5m-1772298600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.709999,,0.26999989894734716,2026-02-28T17:14:15+00:00,2026-02-28T20:02:37.387700+00:00,2026-02-28T20:02:37.387700+00:00,TRADE
0x143d3fa1599083c98aa5c27557b07263cb3d54622483fb7937eb72d299071ef6,"Bitcoin Up or Down - February 28, 12:10PM-12:15PM ET",btc-updown-5m-1772298600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,35.859994,,0.9699999994590072,2026-02-28T17:14:29+00:00,2026-02-28T20:02:37.387694+00:00,2026-02-28T20:02:37.387694+00:00,TRADE
0xe96f17b23ee7e3c1282b682827214869bf338468e0f85e2d1256837c04d957eb,"Ethereum Up or Down - February 28, 12:15PM-12:20PM ET",eth-updown-5m-1772298900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.4211,,0.31,2026-02-28T17:19:45+00:00,2026-02-28T20:02:37.387688+00:00,2026-02-28T20:02:37.387688+00:00,TRADE
0xff0b47c25c4257e45dbeedf791a992fff6b1399518218c670943ca3b9f65fadf,"Bitcoin Up or Down - February 28, 12:15PM-12:20PM ET",btc-updown-5m-1772298900,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,855.8172,,,2026-02-28T17:20:07+00:00,2026-02-28T20:02:37.387682+00:00,2026-02-28T20:02:37.387682+00:00,MERGE
0x6560d0e1caa0b9b4c14d24ddcde2e320f6870d617a441dfc57f2cd4b0daa9008,"Ethereum Up or Down - February 28, 12:20PM-12:25PM ET",eth-updown-5m-1772299200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,4.869999,,0.94,2026-02-28T17:24:17+00:00,2026-02-28T20:02:37.387669+00:00,2026-02-28T20:02:37.387669+00:00,TRADE
0xab92be10897a704e31fc9f5e3a6f530552478b166aebefa109aa0a7c20bbd688,"Bitcoin Up or Down - February 28, 12:20PM-12:25PM ET",btc-updown-5m-1772299200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.529988,,0.95,2026-02-28T17:24:17+00:00,2026-02-28T20:02:37.387675+00:00,2026-02-28T20:02:37.387675+00:00,TRADE
0x785f128827405d795d26232277f4af058dd57f5f0038850cdd534a073834aa2c,"Bitcoin Up or Down - February 28, 12:25PM-12:30PM ET",btc-updown-5m-1772299500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,11.949997,,0.85,2026-02-28T17:25:33+00:00,2026-02-28T20:02:37.387663+00:00,2026-02-28T20:02:37.387663+00:00,TRADE
0x6ee8649de18e1084a4606367ff114c08c04a6118c4238dfc193b9e8f85e5add1,"Ethereum Up or Down - February 28, 12:25PM-12:30PM ET",eth-updown-5m-1772299500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,6.589993,,0.9299999971775388,2026-02-28T17:29:25+00:00,2026-02-28T20:02:37.387657+00:00,2026-02-28T20:02:37.387657+00:00,TRADE
0xc771379cbb305d485853b1dc995e2689394cf991a5afacafddb11d242b971ee8,"Ethereum Up or Down - February 28, 12:30PM-12:35PM ET",eth-updown-5m-1772299800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,4.479999,,0.684118670182956,2026-02-28T17:32:31+00:00,2026-02-28T20:02:37.387651+00:00,2026-02-28T20:02:37.387651+00:00,TRADE
0xe0687b62655d33874543dc8fa4b1262bbd1f5b6af085e8959495ce59a44678d2,"Bitcoin Up or Down - February 28, 12:30PM-12:35PM ET",btc-updown-5m-1772299800,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,664.7974,,,2026-02-28T17:35:09+00:00,2026-02-28T20:02:37.387645+00:00,2026-02-28T20:02:37.387645+00:00,MERGE
0x2e10c4edb5a703ab2bb26d066a1aa2824907904bb567923cf4e60e9dbd9e59dd,"Ethereum Up or Down - February 28, 12:35PM-12:40PM ET",eth-updown-5m-1772300100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,10.299984,,0.96,2026-02-28T17:38:45+00:00,2026-02-28T20:02:37.387639+00:00,2026-02-28T20:02:37.387639+00:00,TRADE
0x9166bff1809ebe0033477c1a09b641c00e9bed96279563a1feec319c917f2532,"Bitcoin Up or Down - February 28, 12:35PM-12:40PM ET",btc-updown-5m-1772300100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,8.939994,,0.95,2026-02-28T17:38:49+00:00,2026-02-28T20:02:37.387633+00:00,2026-02-28T20:02:37.387633+00:00,TRADE
0x1d80e51586b9a57d4a43b8d3346fe4ca91c7e45170952d8348e483246e4343e4,"Ethereum Up or Down - February 28, 12:40PM-12:45PM ET",eth-updown-5m-1772300400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,12.439998,,0.9299999955144688,2026-02-28T17:42:57+00:00,2026-02-28T20:02:37.387627+00:00,2026-02-28T20:02:37.387627+00:00,TRADE
0x0c0e4a49660290f846b51a58773e949501727af18e158886fd3bf0b83666d7cb,"Bitcoin Up or Down - February 28, 12:40PM-12:45PM ET",btc-updown-5m-1772300400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,42.069984,,0.96,2026-02-28T17:43:03+00:00,2026-02-28T20:02:37.387621+00:00,2026-02-28T20:02:37.387621+00:00,TRADE
0x7f396f284e26b56b63aec240f090cfad2ec7a1dbbabb58c5f56034e8253a47d3,"Ethereum Up or Down - February 28, 12:45PM-12:50PM ET",eth-updown-5m-1772300700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.6498,,0.73,2026-02-28T17:47:13+00:00,2026-02-28T20:02:37.387614+00:00,2026-02-28T20:02:37.387614+00:00,TRADE
0xc738db9dc85d88df101b5c1eedbdb66c73d3a8da9a907b91398c504428d0e696,"Bitcoin Up or Down - February 28, 12:45PM-12:50PM ET",btc-updown-5m-1772300700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,194.589996,,0.7799999995189887,2026-02-28T17:48:03+00:00,2026-02-28T20:02:37.387608+00:00,2026-02-28T20:02:37.387608+00:00,TRADE
0x14e4f0cfc4809e4c0b20188a94f3f04d9312c69489a8459d381fb16a14bd925d,"Bitcoin Up or Down - February 28, 12:50PM-12:55PM ET",btc-updown-5m-1772301000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,17.749999,,0.17999999188732385,2026-02-28T17:55:01+00:00,2026-02-28T20:02:37.387601+00:00,2026-02-28T20:02:37.387601+00:00,TRADE
0x6cbdee6e1282509d14729617a0ee9489d2de313584a8e72e9933cb8c93d224ed,"Ethereum Up or Down - February 28, 12:50PM-12:55PM ET",eth-updown-5m-1772301000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,694.7281,,,2026-02-28T17:55:39+00:00,2026-02-28T20:02:37.387595+00:00,2026-02-28T20:02:37.387595+00:00,MERGE
0x0bdfaf5e52592e5910d7a5b9dc8ed2e7c7be819b754ce1b14d0f4400e49b0f80,"Bitcoin Up or Down - February 28, 12:55PM-1:00PM ET",btc-updown-5m-1772301300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,9.3,,0.7873015873015873,2026-02-28T17:57:51+00:00,2026-02-28T20:02:37.387590+00:00,2026-02-28T20:02:37.387590+00:00,TRADE
0xb0ba5edb3dee8f822bcb23fb20dbcdecbfbbf92b55e9ef69eeb483612a101526,"Ethereum Up or Down - February 28, 12:55PM-1:00PM ET",eth-updown-5m-1772301300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.999,,0.54,2026-02-28T17:57:57+00:00,2026-02-28T20:02:37.387583+00:00,2026-02-28T20:02:37.387583+00:00,TRADE
0x963792f4df6b081ed5a17f336554479c75cc89e5fd8106b33e2c98b382d07c8d,"Bitcoin Up or Down - February 28, 1:00PM-1:05PM ET",btc-updown-5m-1772301600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1.6569,,0.63,2026-02-28T18:03:21+00:00,2026-02-28T20:02:37.387577+00:00,2026-02-28T20:02:37.387577+00:00,TRADE
0x597066ae6ee3172190963fb7af1e441c20790bfe83be9d30db695951b996e4d2,"Ethereum Up or Down - February 28, 1:00PM-1:05PM ET",eth-updown-5m-1772301600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.379,,0.61,2026-02-28T18:04:35+00:00,2026-02-28T20:02:37.387571+00:00,2026-02-28T20:02:37.387571+00:00,TRADE
0xd0264fa1d89e61e4fa5f75c013fdc5160b1dec750474cbd2d1e5277b5a214513,"Bitcoin Up or Down - February 28, 1:05PM-1:10PM ET",btc-updown-5m-1772301900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,14.639999,,0.2899999895013658,2026-02-28T18:09:41+00:00,2026-02-28T20:02:37.387565+00:00,2026-02-28T20:02:37.387565+00:00,TRADE
0xa917cdf669d96ef1b6a22b998d04f02cbbaf99c0e54769ee9a4d0606ea2e4855,"Ethereum Up or Down - February 28, 1:05PM-1:10PM ET",eth-updown-5m-1772301900,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,3.57,,0.17254712421459642,2026-02-28T18:09:53+00:00,2026-02-28T20:02:37.387529+00:00,2026-02-28T20:02:37.387529+00:00,TRADE
0x958a0a9c3c5fa77099a828bfae3457e590c0357418e46c037101133ef1068a9c,"Bitcoin Up or Down - February 28, 1:10PM-1:15PM ET",btc-updown-5m-1772302200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.949999,,0.4499999542372773,2026-02-28T18:12:29+00:00,2026-02-28T20:02:37.387523+00:00,2026-02-28T20:02:37.387523+00:00,TRADE
0x178b6901194de522998a6b393a4b77038b3e5e207a95e73adbff9810d74d8daa,"Ethereum Up or Down - February 28, 1:10PM-1:15PM ET",eth-updown-5m-1772302200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5.479999,,0.268739640281137,2026-02-28T18:13:39+00:00,2026-02-28T20:02:37.387516+00:00,2026-02-28T20:02:37.387516+00:00,TRADE
0xb43aabce022e458346dc2c79617dff0dce486998a06e4dc2ad4e3ee011a20f22,"Ethereum Up or Down - February 28, 1:15PM-1:20PM ET",eth-updown-5m-1772302500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.95,,0.26,2026-02-28T18:18:39+00:00,2026-02-28T20:02:37.387510+00:00,2026-02-28T20:02:37.387510+00:00,TRADE
0x8ffa9c855e7efe2f727bce26f9096c5e2decc2d564e993fcdda3f4536ddd8293,"Bitcoin Up or Down - February 28, 1:15PM-1:20PM ET",btc-updown-5m-1772302500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,4.139999,,0.11420949972226946,2026-02-28T18:19:29+00:00,2026-02-28T20:02:37.387503+00:00,2026-02-28T20:02:37.387503+00:00,TRADE
0x2bb3ac45722a8e3d9c31fd8d4860b26e833d9635031ba9e5772b4b8dbffa6895,"Bitcoin Up or Down - February 28, 1:20PM-1:25PM ET",btc-updown-5m-1772302800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,10.239995,,0.8499999958496074,2026-02-28T18:21:29+00:00,2026-02-28T20:02:37.387497+00:00,2026-02-28T20:02:37.387497+00:00,TRADE
0xbe6f660b202678bb34322b36ca70f09f6a65d0a58ffe4b42a4da48e35edc56c5,"Ethereum Up or Down - February 28, 1:20PM-1:25PM ET",eth-updown-5m-1772302800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,2.58,,0.04,2026-02-28T18:24:09+00:00,2026-02-28T20:02:37.387491+00:00,2026-02-28T20:02:37.387491+00:00,TRADE
0x8eaf788d432a18874f65447a90f25b34323c3d297f6b30637e2e3877be5c4d27,"Ethereum Up or Down - February 28, 1:25PM-1:30PM ET",eth-updown-5m-1772303100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,4.1199,,0.31,2026-02-28T18:26:01+00:00,2026-02-28T20:02:37.387484+00:00,2026-02-28T20:02:37.387484+00:00,TRADE
0xd273564a7a99fac42581dade7fd1acc592cf9a71c30ddcb5cda4ab75171e99aa,"Bitcoin Up or Down - February 28, 1:25PM-1:30PM ET",btc-updown-5m-1772303100,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1756.7527,,,2026-02-28T18:30:47+00:00,2026-02-28T20:02:37.387477+00:00,2026-02-28T20:02:37.387477+00:00,MERGE
0xbd49b949d3838e86effd484f1de605044754e56a96ebb73fe8a448cedfc3e36e,"Ethereum Up or Down - February 28, 1:30PM-1:35PM ET",eth-updown-5m-1772303400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,5.559998,,0.7899999048021356,2026-02-28T18:31:01+00:00,2026-02-28T20:02:37.387471+00:00,2026-02-28T20:02:37.387471+00:00,TRADE
0x96df5a59e56b61d47c66f978a3c00941432407747aad70163de8e0426b5c9ded,"Bitcoin Up or Down - February 28, 1:30PM-1:35PM ET",btc-updown-5m-1772303400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,59.6647,,0.97,2026-02-28T18:32:41+00:00,2026-02-28T20:02:37.387465+00:00,2026-02-28T20:02:37.387465+00:00,TRADE
0x6eed5f284012a313c7bfe2c7b657dc8dda1e045d377cef414e3fb9e954a68f04,"Bitcoin Up or Down - February 28, 1:35PM-1:40PM ET",btc-updown-5m-1772303700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,21.729994,,0.88,2026-02-28T18:36:57+00:00,2026-02-28T20:02:37.387458+00:00,2026-02-28T20:02:37.387458+00:00,TRADE
0x54c3df1269e9410d3732796c0b8486fd7be997ceec674c80bc09069b5d10a555,"Ethereum Up or Down - February 28, 1:35PM-1:40PM ET",eth-updown-5m-1772303700,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,4.85,,0.97,2026-02-28T18:37:17+00:00,2026-02-28T20:02:37.387452+00:00,2026-02-28T20:02:37.387452+00:00,TRADE
0x764243ab84a29083b70234cb3e75ca31671327658476d04091f4dd19c8f1d022,"Bitcoin Up or Down - February 28, 1:40PM-1:45PM ET",btc-updown-5m-1772304000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,8.769999,,0.5499999905929295,2026-02-28T18:40:59+00:00,2026-02-28T20:02:37.387446+00:00,2026-02-28T20:02:37.387446+00:00,TRADE
0xd67c8ac8d4c0c2cf6a506a8d2ae0057f0b7012eabb2b1e098448e5870994d18a,"Ethereum Up or Down - February 28, 1:40PM-1:45PM ET",eth-updown-5m-1772304000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,12.13,,0.38035213144568303,2026-02-28T18:44:55+00:00,2026-02-28T20:02:37.387439+00:00,2026-02-28T20:02:37.387439+00:00,TRADE
0xa22b21103fe60f833482707b4383259d6d54cdac3ae8d4c5dd08041d63cacf4c,"Ethereum Up or Down - February 28, 1:45PM-1:50PM ET",eth-updown-5m-1772304300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,1.299999,,0.21999990184612214,2026-02-28T18:47:59+00:00,2026-02-28T20:02:37.387433+00:00,2026-02-28T20:02:37.387433+00:00,TRADE
0xb6b3b322e7444ebf90ffcf764e3826ea6d5acea33db2282ce7e6f8e7a2879369,"Bitcoin Up or Down - February 28, 1:45PM-1:50PM ET",btc-updown-5m-1772304300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.669999,,0.18999995018726032,2026-02-28T18:48:25+00:00,2026-02-28T20:02:37.387426+00:00,2026-02-28T20:02:37.387426+00:00,TRADE
0x1129765f6a7ac110d86aa1f925484294e2b6f92234a14d8048ee65510ed33e2e,"Ethereum Up or Down - February 28, 1:50PM-1:55PM ET",eth-updown-5m-1772304600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.8692,,0.169765625,2026-02-28T18:53:31+00:00,2026-02-28T20:02:37.387419+00:00,2026-02-28T20:02:37.387419+00:00,TRADE
0xd7afc1aa36a7ae018643d38c924256ce97fee1fe16c97268313981523f1b5421,"Bitcoin Up or Down - February 28, 1:50PM-1:55PM ET",btc-updown-5m-1772304600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,10.569993,,0.97,2026-02-28T18:53:53+00:00,2026-02-28T20:02:37.387413+00:00,2026-02-28T20:02:37.387413+00:00,TRADE
